brsr_id,system,rank,esrs_datapoint_id,is_gold
A13,direct_full_dense,80,SBM-3_09,False
A13,direct_full_dense,81,G1.GOV-1_02,False
A13,direct_full_dense,82,S2-5_06,False
A13,direct_full_dense,83,S3-5_06,False
A13,direct_full_dense,84,S4-5_06,False
A13,direct_full_dense,85,S3-3_17,False
A13,direct_full_dense,86,S4-3_08,False
A13,direct_full_dense,87,S2-3_02,False
A13,direct_full_dense,88,S1-6_15,False
A13,direct_full_dense,89,S2-4_11,False
A13,direct_full_dense,90,BP-2_26,False
A13,direct_full_dense,91,S1-3_04,False
A13,direct_full_dense,92,S2-3_11,False
A13,direct_full_dense,93,S3-3_20,False
A13,direct_full_dense,94,S4-3_11,False
A13,direct_full_dense,95,E2-4_10,False
A13,direct_full_dense,96,S2-2_07,False
A13,direct_full_dense,97,E5-5_03,False
A13,direct_full_dense,98,MDR-P_08,False
A13,direct_full_dense,99,MDR-P_02,False
A13,direct_full_dense,100,S4-3_02,False
A13,direct_full_dense,101,S2-2_01,False
A13,direct_full_dense,102,S1-3_11,False
A13,direct_full_dense,103,S2-3_08,False
A13,direct_full_dense,104,S1-7_08,False
A13,direct_full_dense,105,GOV-1_10,False
A13,direct_full_dense,106,S2-3_09,False
A13,direct_full_dense,107,S1-11_11,False
A13,direct_full_dense,108,S1-5_02,False
A13,direct_full_dense,109,E1-6_04,False
A13,direct_full_dense,110,S1-3_08,False
A13,direct_full_dense,111,S1-6_08,False
A13,direct_full_dense,112,S4-2_01,False
A13,direct_full_dense,113,S1-4_14,False
A13,direct_full_dense,114,SBM-1_02,False
A13,direct_full_dense,115,S1-7_05,False
A13,direct_full_dense,116,IRO-1_06,False
A13,direct_full_dense,117,MDR-A_14,False
A13,direct_full_dense,118,E1-6_01,False
A13,direct_full_dense,119,S3-2_01,False
A13,direct_full_dense,120,S1-11_10,False
A13,direct_full_dense,121,S1-8_04,False
A13,direct_full_dense,122,S1-1_06,False
A13,direct_full_dense,123,S3-1_05,False
A13,direct_full_dense,124,S2-1_04,False
A13,direct_full_dense,125,S4-1_05,False
A13,direct_full_dense,126,E3.IRO-1_01,False
A13,direct_full_dense,127,S3-3_11,False
A13,direct_full_dense,128,S3-4_13,False
A13,direct_full_dense,129,MDR-T_14,False
A13,direct_full_dense,130,S1-4_02,False
A13,direct_full_dense,131,BP-2_25,False
A13,direct_full_dense,132,S1-2_14,False
A13,direct_full_dense,133,S1-2_12,False
A13,direct_full_dense,134,E1-6_26,False
A13,direct_full_dense,135,E1-4_01,False
A13,direct_full_dense,136,S1-11_07,False
A13,direct_full_dense,137,S4-4_13,False
A13,direct_full_dense,138,S2-4_13,False
A13,direct_full_dense,139,S2-3_05,False
A13,direct_full_dense,140,S4-2_06,False
A13,direct_full_dense,141,G1-3_04,False
A13,direct_full_dense,142,S4-3_05,False
A13,direct_full_dense,143,S1-3_01,False
A13,direct_full_dense,144,S2-3_01,False
A13,direct_full_dense,145,E4-1_09,False
A13,direct_full_dense,146,S2-5_02,False
A13,direct_full_dense,147,E1-6_07,False
A13,direct_full_dense,148,S4-5_02,False
A13,direct_full_dense,149,S4-3_01,False
A13,direct_full_dense,150,GOV-3_04,False
A13,direct_full_dense,151,S1-4_13,False
A13,direct_full_dense,152,E2.IRO-1_03,False
A13,direct_full_dense,153,S3-3_10,False
A13,direct_full_dense,154,SBM-1_01,False
A13,direct_full_dense,155,SBM-1_08,False
A13,direct_full_dense,156,MDR-T_04,False
A13,direct_full_dense,157,E3.IRO-1_02,False
A13,direct_full_dense,158,S1-3_05,False
A13,direct_full_dense,159,GOV-1_08,False
A13,direct_full_dense,160,S1-3_10,False
A13,direct_full_dense,161,S2-3_07,False
A13,direct_full_dense,162,SBM-1_07,False
A13,direct_full_dense,163,S1-2_07,False
A13,direct_full_dense,164,E4-5_06,False
A13,direct_full_dense,165,S4-4_11,False
A13,direct_full_dense,166,E3-4_06,False
A13,direct_full_dense,167,S3-3_14,False
A13,direct_full_dense,168,BP-2_22,False
A13,direct_full_dense,169,S4-3_09,False
A13,direct_full_dense,170,S3-4_10,False
A13,direct_full_dense,171,SBM-1_06,False
A13,direct_full_dense,172,G1.MDR-P_01-06,False
A13,direct_full_dense,173,S1-8_03,False
A13,direct_full_dense,174,E1.GOV-3_01,False
A13,direct_full_dense,175,E4-5_07,False
A13,direct_full_dense,176,GOV-3_03,False
A13,direct_full_dense,177,S3-5_02,False
A13,direct_full_dense,178,S1-2_10,False
A13,direct_full_dense,179,E4-5_08,False
A13,direct_full_dense,180,SBM-3_07,False
A13,direct_full_dense,181,E4-1_11,False
A13,direct_full_dense,182,E4-5_09,False
A13,direct_full_dense,183,SBM-3_04,False
A13,direct_full_dense,184,S3-3_18,False
A13,direct_full_dense,185,S1-5_03,False
A13,direct_full_dense,186,S2-4_15,False
A13,direct_full_dense,187,S3-4_15,False
A13,direct_full_dense,188,S1-1_12,False
A13,direct_full_dense,189,IRO-1_04,False
A13,direct_full_dense,190,S1-8_02,False
A13,direct_full_dense,191,S1-6_14,False
A13,direct_full_dense,192,IRO-1_03,False
A13,direct_full_dense,193,E2-4_17,False
A13,direct_full_dense,194,S3-2_06,False
A13,direct_full_dense,195,MDR-T_17,False
A13,direct_full_dense,196,S3-4_11,False
A13,direct_full_dense,197,E1-6_11,False
A13,direct_full_dense,198,E4-3_01,False
A13,direct_full_dense,199,MDR-T_13,False
A13,direct_full_dense,200,S1-17_03,False
A13,direct_full_dense,201,S1.MDR-T_01-13,False
A13,direct_full_dense,202,SBM-2_12,False
A13,direct_full_dense,203,MDR-A_01,False
A13,direct_full_dense,204,MDR-P_07,False
A13,direct_full_dense,205,S3-1_01,False
A13,direct_full_dense,206,BP-2_24,False
A13,direct_full_dense,207,S1-6_07,False
A13,direct_full_dense,208,MDR-P_01,False
A13,direct_full_dense,209,S4-4_15,False
A13,direct_full_dense,210,SBM-1_21,False
A13,direct_full_dense,211,S1-11_03,False
A13,direct_full_dense,212,GOV-1_17,False
A13,direct_full_dense,213,S2.MDR-T_01-13,False
A13,direct_full_dense,214,E1-4_06,False
A13,direct_full_dense,215,S1-1_21,False
A13,direct_full_dense,216,SBM-1_28,False
A13,direct_full_dense,217,GOV-1_03,False
A13,direct_full_dense,218,SBM-2_04,False
A13,direct_full_dense,219,S1-11_04,False
A13,direct_full_dense,220,S4.MDR-T_01-13,False
A13,direct_full_dense,221,GOV-1_11,False
A13,direct_full_dense,222,S2-5_03,False
A13,direct_full_dense,223,S1-4_16,False
A13,direct_full_dense,224,E1-6_31,False
A13,direct_full_dense,225,S1-7_10,False
A13,direct_full_dense,226,IRO-1_01,False
A13,direct_full_dense,227,S1-6_18,False
A13,direct_full_dense,228,S1-11_05,False
A13,direct_full_dense,229,E1-4_15,False
A13,direct_full_dense,230,S1-6_13,False
A13,direct_full_dense,231,E4-2_01,False
A13,direct_full_dense,232,S1.MDR-A_01-12,False
A13,direct_full_dense,233,S1-7_07,False
A13,direct_full_dense,234,S1-8_08,False
A13,direct_full_dense,235,E2-3_06,False
A13,direct_full_dense,236,S2-4_04,False
A13,direct_full_dense,237,S1-4_20,False
A13,direct_full_dense,238,S2-4_18,False
A13,direct_full_dense,239,S3-4_19,False
A13,direct_full_dense,240,S4-4_18,False
A13,direct_full_dense,241,S3-5_03,False
A13,direct_full_dense,242,S1-7_06,False
A13,direct_full_dense,243,E1-6_30,False
A13,direct_full_dense,244,GOV-1_04,False
A13,direct_full_dense,245,E3-3_04,False
A13,direct_full_dense,246,S2.MDR-A_01-12,False
A13,direct_full_dense,247,S1-1_01,False
A13,direct_full_dense,248,S3.MDR-T_01-13,False
A13,direct_full_dense,249,G1-4_07,False
A13,direct_full_dense,250,S4-1_06,False
A13,direct_full_dense,251,S4-5_03,False
A13,direct_full_dense,252,S2-1_03,False
A13,direct_full_dense,253,S1-1_13,False
A13,direct_full_dense,254,S4.MDR-A_01-12,False
A13,direct_full_dense,255,MDR-M_01,False
A13,direct_full_dense,256,MDR-T_21,False
A13,direct_full_dense,257,S1-4_01,False
A13,direct_full_dense,258,S1-12_01,False
A13,direct_full_dense,259,MDR-T_16,False
A13,direct_full_dense,260,E3-2_01,False
A13,direct_full_dense,261,S1-11_01,False
A13,direct_full_dense,262,S2-2_08,False
A13,direct_full_dense,263,SBM-2_02,False
A13,direct_full_dense,264,S2-4_03,False
A13,direct_full_dense,265,S4-2_03,False
A13,direct_full_dense,266,S1-2_03,False
A13,direct_full_dense,267,S2-2_03,False
A13,direct_full_dense,268,S3-2_03,False
A13,direct_full_dense,269,SBM-1_25,False
A13,direct_full_dense,270,S1-8_01,False
A13,direct_full_dense,271,S1-4_04,False
A13,direct_full_dense,272,E1-4_12,False
A13,direct_full_dense,273,E2-4_15,False
A13,direct_full_dense,274,S1-4_03,False
A13,direct_full_dense,275,MDR-A_13,False
A13,direct_full_dense,276,S3.MDR-A_01-12,False
A13,direct_full_dense,277,E1-6_27,False
A13,direct_full_dense,278,S2-3_12,False
A13,direct_full_dense,279,S2-4_01,False
A13,direct_full_dense,280,BP-2_21,False
A13,direct_full_dense,281,S1-2_08,False
A13,direct_full_dense,282,S1-4_05,False
A13,direct_full_dense,283,E5-5_18,False
A13,direct_full_dense,284,S3-1_04,False
A13,direct_full_dense,285,E5.MDR-A_01-12,False
A13,direct_full_dense,286,E1-4_09,False
A13,direct_full_dense,287,IRO-1_14,False
A13,direct_full_dense,288,S4-4_01,False
A13,direct_full_dense,289,MDR-P_05,False
A13,direct_full_dense,290,S1-16_04,False
A13,direct_full_dense,291,S4-4_04,False
A13,direct_full_dense,292,MDR-T_09,False
A13,direct_full_dense,293,S3-2_05,False
A13,direct_full_dense,294,S4-2_07,False
A13,direct_full_dense,295,S4-3_07,False
A13,direct_full_dense,296,S3-4_01,False
A13,direct_full_dense,297,G1.MDR-A_01-12,False
A13,direct_full_dense,298,E4-3_15,False
A13,direct_full_dense,299,S1-16_05,False
A13,direct_full_dense,300,GOV-1_05,False
A13,direct_full_dense,301,S1-14_06,False
A13,direct_full_dense,302,S4-4_03,False
A13,direct_full_dense,303,S1-16_02,False
A13,direct_full_dense,304,E2-3_05,False
A13,direct_full_dense,305,S4-1_04,False
A13,direct_full_dense,306,E1.MDR-T_01-13,False
A13,direct_full_dense,307,E2.MDR-T_01-13,False
A13,direct_full_dense,308,E3.MDR-T_01-13,False
A13,direct_full_dense,309,E4.MDR-T_01-13,False
A13,direct_full_dense,310,E5.MDR-T_01-13,False
A13,direct_full_dense,311,E1.GOV-3_03,False
A13,direct_full_dense,312,S4-2_08,False
A13,direct_full_dense,313,E4-5_14,False
A13,direct_full_dense,314,S3-4_04,False
A13,direct_full_dense,315,S2-1_06,False
A13,direct_full_dense,316,S3-4_03,False
A13,direct_full_dense,317,S2.SBM-3_06,False
A13,direct_full_dense,318,IRO-1_02,False
A13,direct_full_dense,319,SBM-2_06,False
A13,direct_full_dense,320,SBM-2_01,False
A13,direct_full_dense,321,MDR-P_03,False
A13,direct_full_dense,322,S4-3_12,False
A13,direct_full_dense,323,G1-2_02,False
A13,direct_full_dense,324,S1-11_06,False
A13,direct_full_dense,325,GOV-3_01,False
A13,direct_full_dense,326,E5-2_07,False
A13,direct_full_dense,327,IRO-1_05,False
A13,direct_full_dense,328,S2-4_05,False
A13,direct_full_dense,329,S3-2_08,False
A13,direct_full_dense,330,S3-3_16,False
A13,direct_full_dense,331,S1.SBM-3_04,False
A13,direct_full_dense,332,S1-14_08,False
A13,direct_full_dense,333,G1-1_10,False
A13,direct_full_dense,334,S4-1_01,False
A13,direct_full_dense,335,SBM-3_01,False
A13,direct_full_dense,336,S1-1_05,False
A13,direct_full_dense,337,SBM-2_03,False
A13,direct_full_dense,338,MDR-T_18,False
A13,direct_full_dense,339,MDR-T_05,False
A13,direct_full_dense,340,MDR-T_20,False
A13,direct_full_dense,341,SBM-1_05,False
A13,direct_full_dense,342,S1-14_12,False
A13,direct_full_dense,343,S1-13_05,False
A13,direct_full_dense,344,S1-13_06,False
A13,direct_full_dense,345,S2-2_06,False
A13,direct_full_dense,346,MDR-P_09,False
A13,direct_full_dense,347,SBM-2_05,False
A13,direct_full_dense,348,S3-4_02,False
A13,direct_full_dense,349,E3.MDR-A_01-12,False
A13,direct_full_dense,350,SBM-1_09,False
A13,direct_full_dense,351,S1-6_04,False
A13,direct_full_dense,352,S2-2_09,False
A13,direct_full_dense,353,E5-2_08,False
A13,direct_full_dense,354,E1-9_14,False
A13,direct_full_dense,355,GOV-1_16,False
A13,direct_full_dense,356,GOV-1_07,False
A13,direct_full_dense,357,S1-6_19,False
A13,direct_full_dense,358,SBM-1_04,False
A13,direct_full_dense,359,E5-5_09,False
A13,direct_full_dense,360,S1-6_20,False
A13,direct_full_dense,361,S2-1_01,False
A13,direct_full_dense,362,S1.SBM-3_03,False
A13,direct_full_dense,363,SBM-3_02,False
A13,direct_full_dense,364,E2-4_01,False
A13,direct_full_dense,365,E2-2_01,False
A13,direct_full_dense,366,S1-13_02,False
A13,direct_full_dense,367,E4.MDR-A_01-12,False
A13,direct_full_dense,368,MDR-A_15,False
A13,direct_full_dense,369,S2.SBM-3_05,False
A13,direct_full_dense,370,E4.IRO-1_15,False
A13,direct_full_dense,371,S1-6_01,False
A13,direct_full_dense,372,S4.SBM-3_05,False
A13,direct_full_dense,373,S1-6_09,False
A13,direct_full_dense,374,G1-4_08,False
A13,direct_full_dense,375,E5-5_17,False
A13,direct_full_dense,376,MDR-T_10,False
A13,direct_full_dense,377,E4-3_14,False
A13,direct_full_dense,378,S3-2_09,False
A13,direct_full_dense,379,SBM-1_17,False
A13,direct_full_dense,380,MDR-A_04,False
A13,direct_full_dense,381,S2-4_07,False
A13,direct_full_dense,382,MDR-T_07,False
A13,direct_full_dense,383,S1-2_06,False
A13,direct_full_dense,384,SBM-1_15,False
A13,direct_full_dense,385,S3-3_21,False
A13,direct_full_dense,386,S1-2_09,False
A13,direct_full_dense,387,E5-4_05,False
A13,direct_full_dense,388,S3-4_17,False
A13,direct_full_dense,389,E1-4_25,False
A13,direct_full_dense,390,S1-17_08,False
A13,direct_full_dense,391,E5-2_05,False
A13,direct_full_dense,392,S4-4_02,False
A13,direct_full_dense,393,E2.MDR-A_01-12,False
A13,direct_full_dense,394,E3-4_12,False
A13,direct_full_dense,395,S3-4_05,False
A13,direct_full_dense,396,E1-4_03,False
A13,direct_full_dense,397,MDR-P_06,False
A13,direct_full_dense,398,SBM-1_03,False
A13,direct_full_dense,399,G1-4_05,False
A13,direct_full_dense,400,S4-4_06,False
A13,direct_full_dense,401,S3.SBM-3_05,False
A13,direct_full_dense,402,S2-4_06,False
A13,direct_full_dense,403,S4-4_07,False
A13,direct_full_dense,404,E2-4_09,False
A13,direct_full_dense,405,E3-3_08,False
A13,direct_full_dense,406,S3-4_07,False
A13,direct_full_dense,407,E1-5_18,False
A13,direct_full_dense,408,SBM-1_19,False
A13,direct_full_dense,409,S1-1_08,False
A13,direct_full_dense,410,S2-1_05,False
A13,direct_full_dense,411,S2-4_02,False
A13,direct_full_dense,412,E4-2_02,False
A13,direct_full_dense,413,S4-2_05,False
A13,direct_full_dense,414,S1-9_02,False
A13,direct_full_dense,415,S1-1_03,False
A13,direct_full_dense,416,E1-2_01,False
A13,direct_full_dense,417,S1-2_11,False
A13,direct_full_dense,418,E3-2_02,False
A13,direct_full_dense,419,GOV-3_02,False
A13,direct_full_dense,420,S1-17_05,False
A13,direct_full_dense,421,G1-5_11,False
A13,direct_full_dense,422,S2-2_02,False
A13,direct_full_dense,423,S4-4_05,False
A13,direct_full_dense,424,S4.SBM-3_04,False
A13,direct_full_dense,425,S1-14_04,False
A13,direct_full_dense,426,S4-1_02,False
A13,direct_full_dense,427,S1-6_10,False
A13,direct_full_dense,428,S1-3_09,False
A13,direct_full_dense,429,S2-3_06,False
A13,direct_full_dense,430,S3-3_15,False
A13,direct_full_dense,431,S4-3_06,False
A13,direct_full_dense,432,S1-9_01,False
A13,direct_full_dense,433,S3-4_06,False
A13,direct_full_dense,434,G1-4_04,False
A13,direct_full_dense,435,S1-6_12,False
A13,direct_full_dense,436,S3-1_02,False
A13,direct_full_dense,437,E5-2_03,False
A13,direct_full_dense,438,S3.SBM-3_04,False
A13,direct_full_dense,439,S1-6_02,False
A13,direct_full_dense,440,S1-6_05,False
A13,direct_full_dense,441,E5-5_15,False
A13,direct_full_dense,442,E5-5_08,False
A13,direct_full_dense,443,S1-14_07,False
A13,direct_full_dense,444,E5-5_07,False
A13,direct_full_dense,445,GOV-1_01,False
A13,direct_full_dense,446,G1-4_06,False
A13,direct_full_dense,447,S1-15_03,False
A13,direct_full_dense,448,S1-14_09,False
A13,direct_full_dense,449,S1-17_01,False
A13,direct_full_dense,450,S1-7_03,False
A13,direct_full_dense,451,S1-7_02,False
A13,direct_full_dense,452,S1-17_11,False
A13,direct_full_dense,453,E1-9_03,False
A13,direct_full_dense,454,E2-3_09,False
A13,direct_full_dense,455,E1-9_01,False
A13,direct_full_dense,456,S1-9_03,False
A13,direct_full_dense,457,GOV-1_02,False
A13,direct_full_dense,458,S1-6_11,False
A13,direct_full_dense,459,S1-10_02,False
A13,direct_full_dense,460,S1-10_01,False
A13,direct_full_dense,461,E1-5_01,False
A13,direct_full_dense,462,S1-9_05,False
A13,direct_full_dense,463,E1-9_02,False
A13,direct_full_dense,464,S3-2_02,False
A13,direct_full_dense,465,S1-1_10,False
A13,direct_full_dense,466,S1-6_06,False
A13,direct_full_dense,467,E1-5_07,False
A13,direct_full_dense,468,S1-7_01,False
A13,direct_full_dense,469,E5-5_16,False
A13,direct_full_dense,470,S1-14_05,False
A13,direct_full_dense,471,GOV-1_06,False
A13,direct_full_dense,472,S1-9_04,False
A13,direct_full_dense,473,S4-2_02,False
A13,direct_full_dense,474,E1-6_28,False
A13,direct_full_dense,475,MDR-T_02,False
A13,direct_full_dense,476,S1-6_03,False
A13,direct_full_dense,477,S1-15_02,False
A13,direct_full_dense,478,E1-4_22,False
A13,direct_full_dense,479,E1.SBM-3_01,False
A13,direct_full_dense,480,E1.MDR-A_01-12,False
A13,direct_full_dense,481,S1-10_03,False
A13,direct_full_dense,482,S1-17_02,False
A13,direct_full_dense,483,E5-2_06,False
A13,direct_full_dense,484,S1-2_02,False
A13,direct_full_dense,485,S4-2_09,False
A13,direct_full_dense,486,E3-4_05,False
A13,direct_full_dense,487,E1-6_17,False
A13,direct_full_dense,488,S1-1_09,False
A13,direct_full_dense,489,E1-3_03,False
A13,direct_full_dense,490,S1-13_01,False
A13,direct_full_dense,491,S1-16_01,False
A13,direct_full_dense,492,S1-14_02,False
A13,direct_full_dense,493,S1-13_03,False
A13,direct_full_dense,494,S1-14_03,False
A13,direct_full_dense,495,E5-2_02,False
A13,direct_full_dense,496,S1-15_01,False
A13,direct_full_dense,497,E1-5_05,False
A13,direct_full_dense,498,E1-5_14,False
A13,direct_full_dense,499,E3-4_02,False
A13,direct_full_dense,500,G1-4_01,False
A13,direct_full_dense,501,S1-1_22,False
A13,direct_full_dense,502,E1-5_11,False
A13,direct_full_dense,503,E1-5_03,False
A13,direct_full_dense,504,S1-10_04,False
A13,direct_full_dense,505,E2-4_02,False
A13,direct_full_dense,506,E3-4_01,False
A13,direct_full_dense,507,E3-4_11,False
A13,direct_full_dense,508,G1-4_02,False
A13,direct_full_dense,509,E1-9_41,False
A13,direct_full_dense,510,E1-5_02,False
A13,direct_full_dense,511,S1-13_04,False
A13,direct_full_dense,512,E1-5_08,False
A13,direct_full_dense,513,E1-5_10,False
A13,direct_full_dense,514,E1-5_06,False
A13,direct_full_dense,515,E1-5_12,False
A13,direct_full_dense,516,E1-9_42,False
A13,direct_full_dense,517,E1-5_13,False
A13,direct_full_cross_encoder,1,SBM-3_11,False
A13,direct_full_cross_encoder,2,S1-4_12,False
A13,direct_full_cross_encoder,3,SBM-3_08,False
A13,direct_full_cross_encoder,4,E2.MDR-T_14-19,False
A13,direct_full_cross_encoder,5,E3.MDR-T_14-19,False
A13,direct_full_cross_encoder,6,E4.MDR-T_14-19,False
A13,direct_full_cross_encoder,7,E5.MDR-T_14-19,False
A13,direct_full_cross_encoder,8,S1.MDR-T_14-19,False
A13,direct_full_cross_encoder,9,S2.MDR-T_14-19,False
A13,direct_full_cross_encoder,10,S3.MDR-T_14-19,False
A13,direct_full_cross_encoder,11,S4.MDR-T_14-19,False
A13,direct_full_cross_encoder,12,E2.MDR-A_13-14,False
A13,direct_full_cross_encoder,13,E3.MDR-A_13-14,False
A13,direct_full_cross_encoder,14,E4.MDR-A_13-14,False
A13,direct_full_cross_encoder,15,E5.MDR-A_13-14,False
A13,direct_full_cross_encoder,16,G1.MDR-A_13-14,False
A13,direct_full_cross_encoder,17,S1.MDR-A_13-14,False
A13,direct_full_cross_encoder,18,S2.MDR-A_13-14,False
A13,direct_full_cross_encoder,19,S3.MDR-A_13-14,False
A13,direct_full_cross_encoder,20,S4.MDR-A_13-14,False
A13,direct_full_cross_encoder,21,E1.MDR-T_14-19,False
A13,direct_full_cross_encoder,22,E1.MDR-P_07-08,False
A13,direct_full_cross_encoder,23,E2.MDR-P_07-08,False
A13,direct_full_cross_encoder,24,E3.MDR-P_07-08,False
A13,direct_full_cross_encoder,25,E4.MDR-P_07-08,False
A13,direct_full_cross_encoder,26,E5.MDR-P_07-08,False
A13,direct_full_cross_encoder,27,G1.MDR-P_07-08,False
A13,direct_full_cross_encoder,28,S1.MDR-P_07-08,False
A13,direct_full_cross_encoder,29,S2.MDR-P_07-08,False
A13,direct_full_cross_encoder,30,S3.MDR-P_07-08,False
A13,direct_full_cross_encoder,31,S4.MDR-P_07-08,False
A13,direct_full_cross_encoder,32,E1.MDR-A_13-14,False
A13,direct_full_cross_encoder,33,S4-2_06,False
A13,direct_full_cross_encoder,34,S1-1_14,False
A13,direct_full_cross_encoder,35,S2-1_11,False
A13,direct_full_cross_encoder,36,S3-1_09,False
A13,direct_full_cross_encoder,37,S4-1_09,False
A13,direct_full_cross_encoder,38,S1-2_07,False
A13,direct_full_cross_encoder,39,MDR-A_05,False
A13,direct_full_cross_encoder,40,S4-3_09,False
A13,direct_full_cross_encoder,41,S1-5_06,False
A13,direct_full_cross_encoder,42,GOV-2_01,False
A13,direct_full_cross_encoder,43,S4-1_04,False
A13,direct_full_cross_encoder,44,SBM-3_09,False
A13,direct_full_cross_encoder,45,S4-2_01,False
A13,direct_full_cross_encoder,46,S1-4_09,False
A13,direct_full_cross_encoder,47,S1-17_13,False
A13,direct_full_cross_encoder,48,S4-3_02,False
A13,direct_full_cross_encoder,49,E4-5_18,False
A13,direct_full_cross_encoder,50,S2-5_06,False
A13,direct_full_cross_encoder,51,S3-5_06,False
A13,direct_full_cross_encoder,52,S4-5_06,False
A13,direct_full_cross_encoder,53,E4-2_01,False
A13,direct_full_cross_encoder,54,S1-1_07,False
A13,direct_full_cross_encoder,55,S2-1_08,False
A13,direct_full_cross_encoder,56,S3-1_06,False
A13,direct_full_cross_encoder,57,S4-5_02,False
A13,direct_full_cross_encoder,58,S4-3_01,False
A13,direct_full_cross_encoder,59,S1-3_02,False
A13,direct_full_cross_encoder,60,S4-5_03,False
A13,direct_full_cross_encoder,61,S4-3_05,False
A13,direct_full_cross_encoder,62,S1-17_07,False
