brsr_id,method,rank,esrs_datapoint_id,is_gold
A13,direct,218,S2-3_12,0
A13,direct,219,E4-5_06,0
A13,direct,220,GOV-1_04,0
A13,direct,221,S3-4_10,0
A13,direct,222,SBM-1_25,0
A13,direct,223,E1-4_09,0
A13,direct,224,S1.SBM-3_03,0
A13,direct,225,S2-4_15,0
A13,direct,226,S2-4_18,0
A13,direct,227,S1-6_07,0
A13,direct,228,S1-4_03,0
A13,direct,229,E1-6_11,0
A13,direct,230,S4-4_11,0
A13,direct,231,E1-4_12,0
A13,direct,232,BP-2_21,0
A13,direct,233,SBM-1_06,0
A13,direct,234,MDR-P_03,0
A13,direct,235,S1-2_08,0
A13,direct,236,MDR-T_16,0
A13,direct,237,S3-3_11,0
A13,direct,238,MDR-M_01,0
A13,direct,239,S2-4_01,0
A13,direct,240,S1-16_02,0
A13,direct,241,E1-6_27,0
A13,direct,242,S4-4_15,0
A13,direct,243,E1-4_15,0
A13,direct,244,S3-1_05,0
A13,direct,245,S4.MDR-T_01-13,0
A13,direct,246,MDR-T_09,0
A13,direct,247,S2-4_05,0
A13,direct,248,S4-2_03,0
A13,direct,249,E1-6_30,0
A13,direct,250,IRO-1_01,0
A13,direct,251,G1-1_10,0
A13,direct,252,S4-4_01,0
A13,direct,253,E1.GOV-3_03,0
A13,direct,254,SBM-2_12,0
A13,direct,255,S1-1_05,0
A13,direct,256,S1-12_01,0
A13,direct,257,S2.MDR-A_01-12,0
A13,direct,258,S2-4_04,0
A13,direct,259,S2-5_03,0
A13,direct,260,S4.MDR-A_01-12,0
A13,direct,261,E4-2_01,0
A13,direct,262,S2-4_03,0
A13,direct,263,S2-2_08,0
A13,direct,264,S2.MDR-T_01-13,0
A13,direct,265,MDR-T_02,0
A13,direct,266,G1-4_07,0
A13,direct,267,S1-4_04,0
A13,direct,268,S3-4_19,0
A13,direct,269,MDR-T_07,0
A13,direct,270,E1-4_25,0
A13,direct,271,E4-5_08,0
A13,direct,272,S4-3_07,0
A13,direct,273,S2.SBM-3_05,0
A13,direct,274,S4-2_06,0
A13,direct,275,S4-1_01,0
A13,direct,276,E1-4_03,0
A13,direct,277,S4-2_07,0
A13,direct,278,GOV-1_16,0
A13,direct,279,E4-1_11,0
A13,direct,280,S3-3_14,0
A13,direct,281,S4-1_06,0
A13,direct,282,S4-3_12,0
A13,direct,283,E3.IRO-1_01,0
A13,direct,284,S4-5_03,0
A13,direct,285,E5.MDR-A_01-12,0
A13,direct,286,S1.SBM-3_04,0
A13,direct,287,IRO-1_05,0
A13,direct,288,SBM-1_09,0
A13,direct,289,S1-1_13,0
A13,direct,290,SBM-2_04,0
A13,direct,291,S2-4_06,0
A13,direct,292,S2-2_03,0
A13,direct,293,S1-13_02,0
A13,direct,294,MDR-P_06,0
A13,direct,295,S2-1_06,0
A13,direct,296,S3-3_10,0
A13,direct,297,S1-3_09,0
A13,direct,298,S1-2_09,0
A13,direct,299,SBM-2_02,0
A13,direct,300,S4-2_08,0
A13,direct,301,S3-2_03,0
A13,direct,302,S3-5_02,0
A13,direct,303,S4-1_04,0
A13,direct,304,S2.SBM-3_06,0
A13,direct,305,E5-5_18,0
A13,direct,306,S4-4_03,0
A13,direct,307,S1-13_06,0
A13,direct,308,S3-4_15,0
A13,direct,309,IRO-1_14,0
A13,direct,310,SBM-1_05,0
A13,direct,311,S4-4_02,0
A13,direct,312,GOV-1_05,0
A13,direct,313,S3-3_18,0
A13,direct,314,IRO-1_02,0
A13,direct,315,S4-4_04,0
A13,direct,316,E2-4_01,0
A13,direct,317,SBM-2_03,0
A13,direct,318,S3-2_01,0
A13,direct,319,S2-2_06,0
A13,direct,320,S1-6_12,0
A13,direct,321,SBM-3_01,0
A13,direct,322,SBM-2_06,0
A13,direct,323,S1-11_06,0
A13,direct,324,S1-2_11,0
A13,direct,325,GOV-3_01,0
A13,direct,326,MDR-A_04,0
A13,direct,327,S1-14_06,0
A13,direct,328,S1-13_05,0
A13,direct,329,G1.MDR-A_01-12,0
A13,direct,330,E5-5_17,0
A13,direct,331,S1-16_05,0
A13,direct,332,S1-16_04,0
A13,direct,333,S4-4_06,0
A13,direct,334,E4-3_15,0
A13,direct,335,S1-7_02,0
A13,direct,336,S2-4_02,0
A13,direct,337,E4.IRO-1_15,0
A13,direct,338,S1-9_02,0
A13,direct,339,S2-2_09,0
A13,direct,340,G1-2_02,0
A13,direct,341,S1-7_03,0
A13,direct,342,S1-6_09,0
A13,direct,343,S2-4_07,0
A13,direct,344,S4-3_06,0
A13,direct,345,SBM-1_15,0
A13,direct,346,S1-14_08,0
A13,direct,347,SBM-2_01,0
A13,direct,348,S3-1_01,0
A13,direct,349,S1-6_18,0
A13,direct,350,E4-3_01,0
A13,direct,351,E2-4_15,0
A13,direct,352,S1-6_01,0
A13,direct,353,SBM-2_05,0
A13,direct,354,S4-4_07,0
A13,direct,355,S1-6_04,0
A13,direct,356,E1.MDR-T_01-13,0
A13,direct,357,S4.SBM-3_04,0
A13,direct,358,S1-2_06,0
A13,direct,359,S1-1_09,0
A13,direct,360,G1-4_05,0
A13,direct,361,E5-2_08,0
A13,direct,362,E1-9_14,0
A13,direct,363,S4-4_05,0
A13,direct,364,SBM-3_02,0
A13,direct,365,MDR-T_18,0
A13,direct,366,S4.SBM-3_05,0
A13,direct,367,S3-4_11,0
A13,direct,368,GOV-1_07,0
A13,direct,369,E3-3_04,0
A13,direct,370,E1-2_01,0
A13,direct,371,S1-17_08,0
A13,direct,372,S3-5_03,0
A13,direct,373,E3-2_01,0
A13,direct,374,S2-1_01,0
A13,direct,375,E4.MDR-T_01-13,0
A13,direct,376,S3.MDR-T_01-13,0
A13,direct,377,S3-4_02,0
A13,direct,378,S3-4_01,0
A13,direct,379,S1-14_12,0
A13,direct,380,S1-1_10,0
A13,direct,381,G1-4_08,0
A13,direct,382,SBM-1_17,0
A13,direct,383,S1-10_01,0
A13,direct,384,G1-5_11,0
A13,direct,385,S3.MDR-A_01-12,0
A13,direct,386,S2-3_06,0
A13,direct,387,S1-7_01,0
A13,direct,388,S3-4_05,0
A13,direct,389,E1.SBM-3_01,0
A13,direct,390,S3-2_06,0
A13,direct,391,E2.MDR-A_01-12,0
A13,direct,392,S1-17_11,0
A13,direct,393,S3-1_04,0
A13,direct,394,E2.MDR-T_01-13,0
A13,direct,395,S1-6_10,0
A13,direct,396,E3-4_12,0
A13,direct,397,S1-15_02,0
A13,direct,398,GOV-3_02,0
A13,direct,399,E5-5_09,0
A13,direct,400,S1-1_03,0
A13,direct,401,E2-3_05,0
A13,direct,402,E2-3_06,0
A13,direct,403,E3.MDR-A_01-12,0
A13,direct,404,S1-1_22,0
A13,direct,405,E5-2_07,0
A13,direct,406,S3-2_08,0
A13,direct,407,S1-2_02,0
A13,direct,408,S3-3_15,0
A13,direct,409,S1-6_03,0
A13,direct,410,S1-6_02,0
A13,direct,411,E5-2_05,0
A13,direct,412,S4-2_09,0
A13,direct,413,S3-4_04,0
A13,direct,414,E4.MDR-A_01-12,0
A13,direct,415,E5.MDR-T_01-13,0
A13,direct,416,S1-6_20,0
A13,direct,417,SBM-1_04,0
A13,direct,418,S3-3_16,0
A13,direct,419,S3-4_03,0
A13,direct,420,E3.MDR-T_01-13,0
A13,direct,421,S3.SBM-3_05,0
A13,direct,422,MDR-T_10,0
A13,direct,423,S1-6_19,0
A13,direct,424,S3-4_06,0
A13,direct,425,S1-6_11,0
A13,direct,426,E4-3_14,0
A13,direct,427,S1-1_08,0
A13,direct,428,E2-2_01,0
A13,direct,429,S1-9_01,0
A13,direct,430,S2-2_02,0
A13,direct,431,E1-5_18,0
A13,direct,432,E4-5_14,0
A13,direct,433,S1-14_04,0
A13,direct,434,E4-2_02,0
A13,direct,435,S4-1_02,0
A13,direct,436,S3-3_21,0
A13,direct,437,E1-9_03,0
A13,direct,438,S1-15_01,0
A13,direct,439,S1-14_05,0
A13,direct,440,S3-2_09,0
A13,direct,441,GOV-1_06,0
A13,direct,442,E2-4_09,0
A13,direct,443,SBM-1_19,0
A13,direct,444,S1-14_07,0
A13,direct,445,S1-10_02,0
A13,direct,446,S1-17_05,0
A13,direct,447,G1-4_04,0
A13,direct,448,E1-9_01,0
A13,direct,449,S3.SBM-3_04,0
A13,direct,450,G1-4_06,0
A13,direct,451,S1-17_01,0
A13,direct,452,S3-4_07,0
A13,direct,453,S1-16_01,0
A13,direct,454,E1-5_07,0
A13,direct,455,E1-6_28,0
A13,direct,456,SBM-1_03,0
A13,direct,457,E3-3_08,0
A13,direct,458,E5-4_05,0
A13,direct,459,E2-3_09,0
A13,direct,460,S1-15_03,0
A13,direct,461,S1-14_09,0
A13,direct,462,S4-2_05,0
A13,direct,463,S3-2_05,0
A13,direct,464,E5-5_15,0
A13,direct,465,S1-13_04,0
A13,direct,466,S1-6_06,0
A13,direct,467,E5-5_08,0
A13,direct,468,E3-2_02,0
A13,direct,469,E5-2_03,0
A13,direct,470,E1-9_02,0
A13,direct,471,S4-2_02,0
A13,direct,472,S1-6_05,0
A13,direct,473,E1-4_22,0
A13,direct,474,S1-9_03,0
A13,direct,475,E1-6_17,0
A13,direct,476,S1-10_03,0
A13,direct,477,S1-17_02,0
A13,direct,478,E5-5_16,0
A13,direct,479,GOV-1_02,0
A13,direct,480,E1-5_01,0
A13,direct,481,S3-4_17,0
A13,direct,482,E5-2_06,0
A13,direct,483,E1.MDR-A_01-12,0
A13,direct,484,S2-1_05,0
A13,direct,485,S1-9_05,0
A13,direct,486,GOV-1_01,0
A13,direct,487,E3-4_05,0
A13,direct,488,E1-9_41,0
A13,direct,489,E2-4_02,0
A13,direct,490,MDR-T_05,0
A13,direct,491,S1-9_04,0
A13,direct,492,S1-13_03,0
A13,direct,493,E1-5_14,0
A13,direct,494,S1-10_04,0
A13,direct,495,E1-5_11,0
A13,direct,496,E5-2_02,0
A13,direct,497,S3-1_02,0
A13,direct,498,E5-5_07,0
A13,direct,499,G1-4_01,0
A13,direct,500,S3-2_02,0
A13,direct,501,S1-14_02,0
A13,direct,502,G1-4_02,0
A13,direct,503,E3-4_01,0
A13,direct,504,S1-13_01,0
A13,direct,505,E1-5_05,0
A13,direct,506,S1-14_03,0
A13,direct,507,E1-3_03,0
A13,direct,508,E3-4_11,0
A13,direct,509,E1-5_03,0
A13,direct,510,E1-5_06,0
A13,direct,511,E1-5_12,0
A13,direct,512,E1-9_42,0
A13,direct,513,E1-5_02,0
A13,direct,514,E1-5_10,0
A13,direct,515,E1-5_08,0
A13,direct,516,E3-4_02,0
A13,direct,517,E1-5_13,0
A13,symbolic_multihop,1,BP-1_02,1
A13,symbolic_multihop,2,BP-1_01,1
A13,multihop_cross_encoder,1,BP-1_02,1
A13,multihop_cross_encoder,2,BP-1_01,1
A13,multihop_kd_gold,1,BP-1_02,1
A13,multihop_kd_gold,2,BP-1_01,1
A13,multihop_kd_gold_medium,1,BP-1_02,1
A13,multihop_kd_gold_medium,2,BP-1_01,1
A13,direct_full_cross_encoder,1,E2.MDR-A_13-14,0
A13,direct_full_cross_encoder,2,E4.MDR-A_13-14,0
A13,direct_full_cross_encoder,3,E2.MDR-P_07-08,0
A13,direct_full_cross_encoder,4,E1.MDR-P_07-08,0
A13,direct_full_cross_encoder,5,E3.MDR-A_13-14,0
A13,direct_full_cross_encoder,6,E5.MDR-A_13-14,0
A13,direct_full_cross_encoder,7,E4.MDR-P_07-08,0
A13,direct_full_cross_encoder,8,G1.MDR-A_13-14,0
A13,direct_full_cross_encoder,9,E5.MDR-P_07-08,0
A13,direct_full_cross_encoder,10,E3.MDR-P_07-08,0
A13,direct_full_cross_encoder,11,G1.MDR-P_07-08,0
A13,direct_full_cross_encoder,12,S1.MDR-P_07-08,0
A13,direct_full_cross_encoder,13,S2.MDR-P_07-08,0
A13,direct_full_cross_encoder,14,S1.MDR-A_13-14,0
A13,direct_full_cross_encoder,15,E2.MDR-T_14-19,0
A13,direct_full_cross_encoder,16,S3.MDR-P_07-08,0
A13,direct_full_cross_encoder,17,S4.MDR-P_07-08,0
A13,direct_full_cross_encoder,18,E4.MDR-T_14-19,0
A13,direct_full_cross_encoder,19,S4.MDR-A_13-14,0
A13,direct_full_cross_encoder,20,S2.MDR-A_13-14,0
A13,direct_full_cross_encoder,21,S3.MDR-A_13-14,0
A13,direct_full_cross_encoder,22,E3.MDR-T_14-19,0
A13,direct_full_cross_encoder,23,E5.MDR-T_14-19,0
A13,direct_full_cross_encoder,24,S1.MDR-T_14-19,0
A13,direct_full_cross_encoder,25,S2.MDR-T_14-19,0
A13,direct_full_cross_encoder,26,S3.MDR-T_14-19,0
A13,direct_full_cross_encoder,27,E1.MDR-T_14-19,0
A13,direct_full_cross_encoder,28,SBM-3_11,0
A13,direct_full_cross_encoder,29,S4.MDR-T_14-19,0
A13,direct_full_cross_encoder,30,E1.MDR-A_13-14,0
A13,direct_full_cross_encoder,31,S1-4_12,0
A13,direct_full_cross_encoder,32,SBM-3_08,0
A13,direct_full_cross_encoder,33,S3-1_09,0
A13,direct_full_cross_encoder,34,S4-1_09,0
A13,direct_full_cross_encoder,35,S2-1_11,0
A13,direct_full_cross_encoder,36,S1-1_14,0
A13,direct_full_cross_encoder,37,S1-4_09,0
A13,direct_full_cross_encoder,38,S4-3_02,0
A13,direct_full_cross_encoder,39,S4-2_06,0
A13,direct_full_cross_encoder,40,S1-2_07,0
A13,direct_full_cross_encoder,41,S1-3_02,0
A13,direct_full_cross_encoder,42,S1-5_06,0
A13,direct_full_cross_encoder,43,S1-17_13,0
A13,direct_full_cross_encoder,44,G1-3_04,0
A13,direct_full_cross_encoder,45,S4-3_09,0
A13,direct_full_cross_encoder,46,E4-2_01,0
A13,direct_full_cross_encoder,47,E4-5_18,0
A13,direct_full_cross_encoder,48,S4-3_01,0
A13,direct_full_cross_encoder,49,S1-3_01,0
A13,direct_full_cross_encoder,50,S1-3_06,0
A13,direct_full_cross_encoder,51,S4-1_04,0
A13,direct_full_cross_encoder,52,S1-1_12,0
A13,direct_full_cross_encoder,53,S2-5_06,0
A13,direct_full_cross_encoder,54,S1-16_03,0
A13,direct_full_cross_encoder,55,S4-5_03,0
A13,direct_full_cross_encoder,56,S1-1_05,0
A13,direct_full_cross_encoder,57,S2-3_03,0
A13,direct_full_cross_encoder,58,S4-3_05,0
A13,direct_full_cross_encoder,59,S4-5_06,0
A13,direct_full_cross_encoder,60,GOV-1_12,0
A13,direct_full_cross_encoder,61,S1-1_07,0
A13,direct_full_cross_encoder,62,S3-5_06,0
A13,direct_full_cross_encoder,63,S4-2_01,0
A13,direct_full_cross_encoder,64,S4-3_03,0
A13,direct_full_cross_encoder,65,S1-2_12,0
A13,direct_full_cross_encoder,66,S3-3_11,0
A13,direct_full_cross_encoder,67,S3-3_12,0
A13,direct_full_cross_encoder,68,MDR-A_05,0
A13,direct_full_cross_encoder,69,S1-3_08,0
A13,direct_full_cross_encoder,70,S3-1_06,0
A13,direct_full_cross_encoder,71,S2-1_08,0
A13,direct_full_cross_encoder,72,S1-5_02,0
A13,direct_full_cross_encoder,73,S3-2_06,0
A13,direct_full_cross_encoder,74,S3-3_10,0
A13,direct_full_cross_encoder,75,E5-5_03,0
A13,direct_full_cross_encoder,76,GOV-2_01,0
A13,direct_full_cross_encoder,77,S1-17_07,0
A13,direct_full_cross_encoder,78,S1-5_03,0
A13,direct_full_cross_encoder,79,S1-6_16,0
A13,direct_full_cross_encoder,80,S2-4_12,0
A13,direct_full_cross_encoder,81,S1-7_09,0
A13,direct_full_cross_encoder,82,S3-4_12,0
A13,direct_full_cross_encoder,83,S1-4_02,0
A13,direct_full_cross_encoder,84,E4-5_09,0
A13,direct_full_cross_encoder,85,S4-4_12,0
A13,direct_full_cross_encoder,86,S1-11_07,0
A13,direct_full_cross_encoder,87,S1-4_10,0
A13,direct_full_cross_encoder,88,S1-1_13,0
A13,direct_full_cross_encoder,89,S1-7_08,0
A13,direct_full_cross_encoder,90,S1-7_05,0
A13,direct_full_cross_encoder,91,E2.IRO-1_03,0
A13,direct_full_cross_encoder,92,S3-1_04,0
A13,direct_full_cross_encoder,93,S1-11_11,0
A13,direct_full_cross_encoder,94,S1-11_09,0
A13,direct_full_cross_encoder,95,G1.GOV-1_02,0
A13,direct_full_cross_encoder,96,S1-2_01,0
A13,direct_full_cross_encoder,97,S4-5_02,0
A13,direct_full_cross_encoder,98,S2-3_01,0
A13,direct_full_cross_encoder,99,G1.GOV-1_01,0
A13,direct_full_cross_encoder,100,SBM-3_09,0
A13,direct_full_cross_encoder,101,S1-1_06,0
A13,direct_full_cross_encoder,102,S3-5_03,0
A13,direct_full_cross_encoder,103,S1-2_11,0
A13,direct_full_cross_encoder,104,S3-3_14,0
A13,direct_full_cross_encoder,105,E2-4_17,0
A13,direct_full_cross_encoder,106,E3.IRO-1_02,0
A13,direct_full_cross_encoder,107,S1-3_04,0
A13,direct_full_cross_encoder,108,S3-5_02,0
A13,direct_full_cross_encoder,109,S3-2_01,0
A13,direct_full_cross_encoder,110,S3-3_17,0
A13,direct_full_cross_encoder,111,S2-2_07,0
A13,direct_full_cross_encoder,112,S2-1_04,0
A13,direct_full_cross_encoder,113,S4-1_05,0
A13,direct_full_cross_encoder,114,S2-3_02,0
A13,direct_full_cross_encoder,115,MDR-A_06,0
A13,direct_full_cross_encoder,116,S4-3_08,0
A13,direct_full_cross_encoder,117,S3-1_05,0
A13,direct_full_cross_encoder,118,S4-3_13,0
A13,direct_full_cross_encoder,119,S1-3_07,0
A13,direct_full_cross_encoder,120,S1-4_11,0
A13,direct_full_cross_encoder,121,S3-4_10,0
A13,direct_full_cross_encoder,122,S1-3_11,0
A13,direct_full_cross_encoder,123,S1-2_10,0
A13,direct_full_cross_encoder,124,S3-3_18,0
A13,direct_full_cross_encoder,125,S2-3_04,0
A13,direct_full_cross_encoder,126,S1-11_10,0
A13,direct_full_cross_encoder,127,S2-3_08,0
A13,direct_full_cross_encoder,128,S3-3_13,0
A13,direct_full_cross_encoder,129,S4-4_15,0
A13,direct_full_cross_encoder,130,S1-6_15,0
A13,direct_full_cross_encoder,131,S4-3_04,0
A13,direct_full_cross_encoder,132,S2-5_02,0
A13,direct_full_cross_encoder,133,MDR-P_07,0
A13,direct_full_cross_encoder,134,S4-4_11,0
A13,direct_full_cross_encoder,135,E5.IRO-1_01,0
A13,direct_full_cross_encoder,136,MDR-A_01,0
A13,direct_full_cross_encoder,137,S2-4_11,0
A13,direct_full_cross_encoder,138,E4-3_10,0
A13,direct_full_cross_encoder,139,S1-2_09,0
A13,direct_full_cross_encoder,140,S1-4_13,0
A13,direct_full_cross_encoder,141,MDR-P_08,0
A13,direct_full_cross_encoder,142,E4-5_06,0
A13,direct_full_cross_encoder,143,MDR-T_21,0
A13,direct_full_cross_encoder,144,S2-1_03,0
A13,direct_full_cross_encoder,145,S3-2_09,0
A13,direct_full_cross_encoder,146,S4-2_05,0
A13,direct_full_cross_encoder,147,S2-5_03,0
A13,direct_full_cross_encoder,148,S2-4_15,0
A13,direct_full_cross_encoder,149,MDR-A_13,0
A13,direct_full_cross_encoder,150,MDR-T_14,0
A13,direct_full_cross_encoder,151,GOV-2_02,0
A13,direct_full_cross_encoder,152,E2-3_06,0
A13,direct_full_cross_encoder,153,SBM-3_04,0
A13,direct_full_cross_encoder,154,S4-2_08,0
A13,direct_full_cross_encoder,155,S3-4_11,0
A13,direct_full_cross_encoder,156,E1.GOV-3_01,0
A13,direct_full_cross_encoder,157,E4-5_08,0
A13,direct_full_cross_encoder,158,S3-4_15,0
A13,direct_full_cross_encoder,159,BP-1_04,0
A13,direct_full_cross_encoder,160,S1-4_16,0
A13,direct_full_cross_encoder,161,MDR-A_14,0
A13,direct_full_cross_encoder,162,S4-4_13,0
A13,direct_full_cross_encoder,163,BP-2_27,0
A13,direct_full_cross_encoder,164,S1-2_14,0
A13,direct_full_cross_encoder,165,S1-2_06,0
